7/08/2019 22:00,3
7/08/2019 22:30,0
7/08/2019 23:00,2
7/08/2019 23:31,2
8/08/2019 0:00,0
8/08/2019 0:30,1
8/08/2019 1:00,1
8/08/2019 1:30,0
8/08/2019 2:00,0
8/08/2019 2:30,0
8/08/2019 3:01,1
8/08/2019 3:30,2
8/08/2019 4:00,1
8/08/2019 4:30,3
8/08/2019 5:00,3
8/08/2019 5:30,0
8/08/2019 6:00,4
8/08/2019 6:30,4
8/08/2019 7:00,2
8/08/2019 7:30,14
8/08/2019 8:00,30
8/08/2019 8:31,92
8/08/2019 9:00,65
8/08/2019 9:30,72
8/08/2019 10:00,61
8/08/2019 10:30,60
8/08/2019 11:01,50
8/08/2019 11:30,73
8/08/2019 12:00,76
8/08/2019 12:30,73
8/08/2019 13:00,64
8/08/2019 13:30,107
8/08/2019 14:00,60
8/08/2019 14:30,88
8/08/2019 15:01,56
8/08/2019 15:30,67
8/08/2019 16:00,59
8/08/2019 16:30,75
8/08/2019 17:00,56
8/08/2019 17:30,89
8/08/2019 18:00,74
8/08/2019 18:30,37
8/08/2019 19:00,36
8/08/2019 19:30,21
8/08/2019 20:00,40
8/08/2019 20:30,22
8/08/2019 21:00,21
8/08/2019 21:30,5
8/08/2019 22:00,15
8/08/2019 22:30,7
8/08/2019 23:00,1
8/08/2019 23:30,1
10/08/2019 0:00,0
10/08/2019 0:30,0
10/08/2019 1:00,0
10/08/2019 1:30,0
10/08/2019 2:02,0
10/08/2019 2:30,0
10/08/2019 3:00,0
10/08/2019 3:30,2
10/08/2019 4:02,0
10/08/2019 4:30,1
10/08/2019 5:00,2
10/08/2019 5:30,0
10/08/2019 6:00,0
10/08/2019 6:31,0
10/08/2019 7:00,1
10/08/2019 7:32,1
10/08/2019 8:00,6
10/08/2019 8:30,17
10/08/2019 9:02,20
10/08/2019 9:30,10
10/08/2019 10:00,26
10/08/2019 10:31,25
10/08/2019 11:00,13
10/08/2019 11:30,22
10/08/2019 12:01,11
10/08/2019 12:32,28
10/08/2019 13:00,30
10/08/2019 13:30,14
10/08/2019 14:00,23
10/08/2019 14:30,26
10/08/2019 15:00,27
10/08/2019 15:30,28
10/08/2019 16:00,26
10/08/2019 16:30,21
10/08/2019 17:00,22
10/08/2019 17:32,21
10/08/2019 18:00,16
10/08/2019 18:30,21
10/08/2019 19:00,23
10/08/2019 19:30,15
10/08/2019 20:00,12
10/08/2019 20:30,10
10/08/2019 21:00,4
10/08/2019 21:30,5
10/08/2019 22:00,2
10/08/2019 22:30,8
10/08/2019 23:00,0
10/08/2019 23:30,0
11/08/2019 0:01,4
11/08/2019 0:30,2
11/08/2019 1:00,0
11/08/2019 1:30,0
11/08/2019 2:00,0
11/08/2019 2:30,0
11/08/2019 3:01,1
11/08/2019 3:30,0
11/08/2019 4:00,0
11/08/2019 4:30,0
11/08/2019 5:00,0
11/08/2019 5:30,0
11/08/2019 6:00,0
11/08/2019 6:31,0
11/08/2019 7:00,3
11/08/2019 7:30,1
11/08/2019 8:00,5
11/08/2019 8:32,4
11/08/2019 9:01,10
11/08/2019 9:30,7
11/08/2019 10:00,14
11/08/2019 10:30,7
11/08/2019 11:00,4
11/08/2019 11:30,15
11/08/2019 12:01,13
11/08/2019 12:30,13
11/08/2019 13:00,19
11/08/2019 13:31,14
11/08/2019 14:00,33
11/08/2019 14:30,5
11/08/2019 15:01,14
11/08/2019 15:31,9
11/08/2019 16:00,8
11/08/2019 16:30,14
11/08/2019 17:01,14
11/08/2019 17:31,13
11/08/2019 18:00,12
11/08/2019 18:30,18
11/08/2019 19:01,13
11/08/2019 19:30,18
11/08/2019 20:00,10
11/08/2019 20:31,7
11/08/2019 21:01,4
11/08/2019 21:30,6
11/08/2019 22:00,4
11/08/2019 22:31,2
11/08/2019 23:01,3
11/08/2019 23:30,0
12/08/2019 0:01,0
12/08/2019 0:31,0
12/08/2019 1:00,0
12/08/2019 1:30,1
12/08/2019 2:01,1
12/08/2019 2:31,0
12/08/2019 3:01,4
12/08/2019 3:30,2
12/08/2019 4:01,1
12/08/2019 4:30,1
12/08/2019 5:00,1
12/08/2019 5:31,1
12/08/2019 6:01,1
12/08/2019 6:30,2
12/08/2019 7:00,2
12/08/2019 7:31,8
12/08/2019 8:01,23
12/08/2019 8:30,53
12/08/2019 9:01,54
12/08/2019 9:31,63
12/08/2019 10:00,51
12/08/2019 10:30,67
12/08/2019 11:01,63
12/08/2019 11:31,47
12/08/2019 12:00,49
12/08/2019 12:30,61
12/08/2019 13:01,57
12/08/2019 13:30,62
12/08/2019 14:00,77
12/08/2019 14:30,61
12/08/2019 15:01,79
12/08/2019 15:30,55
12/08/2019 16:00,44
12/08/2019 16:30,69
12/08/2019 17:00,58
12/08/2019 17:30,76
12/08/2019 18:01,48
12/08/2019 18:30,52
12/08/2019 19:00,47
12/08/2019 19:31,26
12/08/2019 20:01,46
12/08/2019 20:30,20
12/08/2019 21:01,10
12/08/2019 21:34,8
12/08/2019 22:00,8
12/08/2019 22:30,4
12/08/2019 23:01,4
12/08/2019 23:31,3
13/08/2019 0:00,0
13/08/2019 0:31,2
13/08/2019 1:04,0
13/08/2019 1:30,1
13/08/2019 2:00,0
13/08/2019 2:30,2
13/08/2019 3:01,3
13/08/2019 3:30,1
13/08/2019 4:00,0
13/08/2019 4:30,5
13/08/2019 5:00,1
13/08/2019 5:30,2
13/08/2019 6:00,0
13/08/2019 6:30,3
13/08/2019 7:00,2
13/08/2019 7:30,14
13/08/2019 8:00,36
13/08/2019 8:31,67
13/08/2019 9:00,90
13/08/2019 9:30,73
13/08/2019 10:04,68
13/08/2019 10:30,68
13/08/2019 11:00,66
13/08/2019 11:30,94
13/08/2019 12:00,41
13/08/2019 12:30,73
13/08/2019 13:00,83
13/08/2019 13:31,111
13/08/2019 14:00,61
13/08/2019 14:30,78
13/08/2019 15:00,65
13/08/2019 15:30,96
13/08/2019 16:00,73
13/08/2019 16:30,60
13/08/2019 17:01,57
13/08/2019 17:30,92
13/08/2019 18:00,56
13/08/2019 18:30,55
13/08/2019 19:01,37
13/08/2019 19:30,25
13/08/2019 20:00,26
13/08/2019 20:31,15
13/08/2019 21:00,14
13/08/2019 21:30,12
13/08/2019 22:00,9
13/08/2019 22:31,1
13/08/2019 23:00,4
13/08/2019 23:30,4
14/08/2019 0:00,1
14/08/2019 0:30,1
14/08/2019 1:00,2
14/08/2019 1:30,0
14/08/2019 2:00,0
14/08/2019 2:30,0
14/08/2019 3:00,3
14/08/2019 3:30,4
14/08/2019 4:00,1
14/08/2019 4:30,1
14/08/2019 5:00,1
14/08/2019 5:30,1
14/08/2019 6:01,1
14/08/2019 6:30,4
14/08/2019 7:00,3
14/08/2019 7:30,14
14/08/2019 8:00,29
14/08/2019 8:30,59
14/08/2019 9:00,49
14/08/2019 9:30,67
14/08/2019 10:00,52
14/08/2019 10:30,69
14/08/2019 11:00,63
14/08/2019 11:30,79
14/08/2019 12:00,76
14/08/2019 12:30,119
14/08/2019 13:00,73
14/08/2019 13:30,95
14/08/2019 14:00,61
14/08/2019 14:30,97
14/08/2019 15:00,53
14/08/2019 15:30,54
14/08/2019 16:00,55
14/08/2019 16:30,59
14/08/2019 17:00,68
14/08/2019 17:30,81
14/08/2019 18:00,56
14/08/2019 18:30,45
14/08/2019 19:01,72
14/08/2019 19:30,40
14/08/2019 20:00,22
14/08/2019 20:30,13
14/08/2019 21:00,28
14/08/2019 21:31,10
14/08/2019 22:00,3
14/08/2019 22:31,1
14/08/2019 23:00,4
14/08/2019 23:30,3
15/08/2019 0:00,1
15/08/2019 0:30,0
15/08/2019 1:00,1
15/08/2019 1:30,0
15/08/2019 2:00,1
15/08/2019 2:30,0
15/08/2019 3:01,2
15/08/2019 3:31,3
15/08/2019 4:00,1
15/08/2019 4:30,0
15/08/2019 5:01,1
15/08/2019 5:31,1
15/08/2019 6:00,2
15/08/2019 6:30,5
15/08/2019 7:01,5
15/08/2019 7:30,16
15/08/2019 8:00,27
15/08/2019 8:30,46
15/08/2019 9:01,63
15/08/2019 9:31,82
15/08/2019 10:00,66
15/08/2019 10:31,57
15/08/2019 11:00,55
15/08/2019 11:30,97
15/08/2019 12:00,63
15/08/2019 12:30,75
15/08/2019 13:00,104
15/08/2019 13:30,71
15/08/2019 14:02,72
15/08/2019 14:30,83
15/08/2019 15:00,68
15/08/2019 15:30,69
15/08/2019 16:00,60
15/08/2019 16:30,94
15/08/2019 17:00,59
15/08/2019 17:30,75
15/08/2019 18:00,78
15/08/2019 18:30,50
15/08/2019 19:00,38
15/08/2019 19:32,36
15/08/2019 20:00,14
15/08/2019 20:30,37
15/08/2019 21:00,11
15/08/2019 21:32,7
15/08/2019 22:01,5
15/08/2019 22:30,4
15/08/2019 23:00,5
15/08/2019 23:30,0
16/08/2019 0:00,0
16/08/2019 0:30,0
16/08/2019 1:02,0
16/08/2019 1:30,2
16/08/2019 2:00,0
16/08/2019 2:30,0
16/08/2019 3:02,3
16/08/2019 3:30,1
16/08/2019 4:00,0
16/08/2019 4:32,0
16/08/2019 5:00,4
16/08/2019 5:30,1
16/08/2019 6:00,10
16/08/2019 6:32,9
16/08/2019 7:00,15
16/08/2019 7:30,14
16/08/2019 8:00,21
16/08/2019 8:30,57
16/08/2019 9:00,57
16/08/2019 9:30,84
16/08/2019 10:02,75
16/08/2019 10:30,62
16/08/2019 11:00,56
16/08/2019 11:30,105
16/08/2019 12:02,102
16/08/2019 12:30,73
16/08/2019 13:00,66
16/08/2019 13:30,128
16/08/2019 14:00,94
16/08/2019 14:30,82
16/08/2019 15:00,65
16/08/2019 15:30,84
16/08/2019 16:00,64
16/08/2019 16:31,69
16/08/2019 17:00,63
16/08/2019 17:31,90
16/08/2019 18:00,47
16/08/2019 18:31,44
16/08/2019 19:00,43
16/08/2019 19:30,28
16/08/2019 20:00,30
16/08/2019 20:30,20
16/08/2019 21:00,16
16/08/2019 21:30,7
16/08/2019 22:01,4
16/08/2019 22:30,14
16/08/2019 23:00,1
16/08/2019 23:30,2
17/08/2019 0:00,2
17/08/2019 0:30,6
17/08/2019 1:00,0
17/08/2019 1:31,1
17/08/2019 2:00,0
17/08/2019 2:30,0
17/08/2019 3:00,0
17/08/2019 3:31,4
17/08/2019 4:00,3
17/08/2019 4:30,1
17/08/2019 5:00,1
17/08/2019 5:30,0
17/08/2019 6:00,0
17/08/2019 6:30,0
17/08/2019 7:00,3
17/08/2019 7:30,4
17/08/2019 8:00,15
17/08/2019 8:30,12
17/08/2019 9:00,10
17/08/2019 9:30,17
17/08/2019 10:00,22
17/08/2019 10:30,48
17/08/2019 11:00,33
17/08/2019 11:30,29
17/08/2019 12:01,28
17/08/2019 12:30,29
17/08/2019 13:00,46
17/08/2019 13:32,70
17/08/2019 14:01,38
17/08/2019 14:30,33
17/08/2019 15:00,30
17/08/2019 15:30,27
17/08/2019 16:01,33
17/08/2019 16:30,22
17/08/2019 17:00,20
17/08/2019 17:31,31
17/08/2019 18:01,12
17/08/2019 18:30,14
17/08/2019 19:00,20
17/08/2019 19:31,16
17/08/2019 20:00,5
17/08/2019 20:30,8
17/08/2019 21:01,6
17/08/2019 21:31,3
17/08/2019 22:00,6
17/08/2019 22:30,0
17/08/2019 23:01,3
17/08/2019 23:30,4
18/08/2019 0:00,1
18/08/2019 0:30,1
18/08/2019 1:01,1
18/08/2019 1:30,0
18/08/2019 2:00,0
18/08/2019 2:31,1
18/08/2019 3:01,1
18/08/2019 3:30,0
18/08/2019 4:00,0
18/08/2019 4:30,1
18/08/2019 5:01,0
18/08/2019 5:30,0
18/08/2019 6:00,0
18/08/2019 6:31,0
18/08/2019 7:00,1
18/08/2019 7:30,0
18/08/2019 8:00,1
18/08/2019 8:31,3
18/08/2019 9:00,10
18/08/2019 9:30,14
18/08/2019 10:00,18
18/08/2019 10:30,10
18/08/2019 11:00,6
18/08/2019 11:30,12
18/08/2019 12:00,13
18/08/2019 12:30,16
18/08/2019 13:00,21
18/08/2019 13:30,11
18/08/2019 14:01,32
18/08/2019 14:30,13
18/08/2019 15:00,6
18/08/2019 15:30,11
18/08/2019 16:00,14
18/08/2019 16:30,15
18/08/2019 17:00,14
18/08/2019 17:31,14
18/08/2019 18:00,14
18/08/2019 18:30,13
18/08/2019 19:00,19
18/08/2019 19:30,22
18/08/2019 20:00,11
18/08/2019 20:30,9
18/08/2019 21:00,8
18/08/2019 21:30,7
18/08/2019 22:00,4
18/08/2019 22:30,6
18/08/2019 23:00,6
18/08/2019 23:30,0
19/08/2019 0:00,2
19/08/2019 0:30,2
19/08/2019 1:01,1
19/08/2019 1:30,0
19/08/2019 2:00,1
19/08/2019 2:30,0
19/08/2019 3:00,5
19/08/2019 3:30,1
19/08/2019 4:00,0
19/08/2019 4:31,4
19/08/2019 5:00,0
19/08/2019 5:30,2
19/08/2019 6:00,0
19/08/2019 6:31,2
19/08/2019 7:00,4
19/08/2019 7:30,6
19/08/2019 8:00,18
19/08/2019 8:30,55
19/08/2019 9:00,60
19/08/2019 9:30,61
19/08/2019 10:01,34
19/08/2019 10:30,62
19/08/2019 11:00,56
19/08/2019 11:30,46
19/08/2019 12:00,47
19/08/2019 12:30,61
19/08/2019 13:01,57
19/08/2019 13:30,78
19/08/2019 14:00,69
19/08/2019 14:31,70
19/08/2019 15:00,53
19/08/2019 15:30,61
19/08/2019 16:00,57
19/08/2019 16:31,64
19/08/2019 17:00,61
19/08/2019 17:30,85
19/08/2019 18:00,56
19/08/2019 18:31,40
19/08/2019 19:00,54
19/08/2019 19:30,32
19/08/2019 20:01,41
19/08/2019 20:30,28
19/08/2019 21:00,16
19/08/2019 21:30,0
19/08/2019 22:01,5
19/08/2019 22:30,2
19/08/2019 23:00,1
19/08/2019 23:30,1
20/08/2019 0:01,1
20/08/2019 0:30,1
20/08/2019 1:00,0
20/08/2019 1:31,0
20/08/2019 2:00,1
20/08/2019 2:30,0
20/08/2019 3:00,3
20/08/2019 3:31,2
20/08/2019 4:00,0
20/08/2019 4:30,5
20/08/2019 5:01,2
20/08/2019 5:30,2
20/08/2019 6:00,2
20/08/2019 6:30,2
20/08/2019 7:01,8
20/08/2019 7:30,8
20/08/2019 8:00,17
20/08/2019 8:32,66
20/08/2019 9:01,77
20/08/2019 9:30,80
20/08/2019 10:00,72
20/08/2019 10:31,73
20/08/2019 11:00,58
20/08/2019 11:30,92
20/08/2019 12:00,49
20/08/2019 12:31,68
20/08/2019 13:00,89
20/08/2019 13:30,121
20/08/2019 14:02,67
20/08/2019 14:30,73
20/08/2019 15:01,58
20/08/2019 15:30,57
20/08/2019 16:02,73
20/08/2019 16:30,46
20/08/2019 17:00,51
20/08/2019 17:30,88
20/08/2019 18:00,62
20/08/2019 18:31,41
20/08/2019 19:00,40
20/08/2019 19:30,21
20/08/2019 20:00,29
20/08/2019 20:30,24
20/08/2019 21:00,11
20/08/2019 21:31,9
20/08/2019 22:01,6
20/08/2019 22:30,3
20/08/2019 23:00,1
20/08/2019 23:31,0
21/08/2019 0:01,1
21/08/2019 0:30,1
21/08/2019 1:01,0
21/08/2019 1:30,0
21/08/2019 2:00,0
21/08/2019 2:30,1
21/08/2019 3:01,2
21/08/2019 3:31,2
21/08/2019 4:00,0
21/08/2019 4:30,1
21/08/2019 5:01,2
21/08/2019 5:30,2
21/08/2019 6:00,2
21/08/2019 6:31,6
21/08/2019 7:01,4
21/08/2019 7:30,13
21/08/2019 8:00,19
21/08/2019 8:31,74
21/08/2019 9:00,48
21/08/2019 9:30,45
21/08/2019 10:01,44
21/08/2019 10:30,52
21/08/2019 11:00,57
21/08/2019 11:30,61
21/08/2019 12:00,57
21/08/2019 12:30,93
21/08/2019 13:00,74
21/08/2019 13:30,83
21/08/2019 14:00,75
21/08/2019 14:30,77
21/08/2019 15:00,56
21/08/2019 15:30,66
21/08/2019 16:00,38
21/08/2019 16:30,83
21/08/2019 17:00,53
21/08/2019 17:30,85
21/08/2019 18:00,48
21/08/2019 18:30,39
21/08/2019 19:00,86
21/08/2019 19:30,33
21/08/2019 20:00,30
21/08/2019 20:30,26
21/08/2019 21:00,48
21/08/2019 21:30,12
21/08/2019 22:00,8
21/08/2019 22:30,9
21/08/2019 23:00,2
21/08/2019 23:30,1
22/08/2019 0:00,1
22/08/2019 0:30,0
22/08/2019 1:00,1
22/08/2019 1:30,1
22/08/2019 2:00,0
22/08/2019 2:30,0
22/08/2019 3:00,7
22/08/2019 3:30,1
22/08/2019 4:00,2
22/08/2019 4:30,2
22/08/2019 5:00,0
22/08/2019 5:30,1
22/08/2019 6:00,0
22/08/2019 6:30,1
22/08/2019 7:00,4
22/08/2019 7:30,14
22/08/2019 8:00,25
22/08/2019 8:30,59
22/08/2019 9:00,59
22/08/2019 9:30,69
22/08/2019 10:00,67
22/08/2019 10:30,39
22/08/2019 11:00,38
22/08/2019 11:30,56
22/08/2019 12:00,52
22/08/2019 12:30,90
22/08/2019 13:00,69
22/08/2019 13:31,65
22/08/2019 14:00,48
22/08/2019 14:30,81
22/08/2019 15:02,78
22/08/2019 15:30,66
22/08/2019 16:00,75
22/08/2019 16:30,72
22/08/2019 17:00,36
22/08/2019 17:30,64
22/08/2019 18:00,100
22/08/2019 18:30,41
22/08/2019 19:00,45
22/08/2019 19:30,26
22/08/2019 20:00,31
22/08/2019 20:30,33
22/08/2019 21:00,13
22/08/2019 21:30,0
22/08/2019 22:00,11
22/08/2019 22:30,3
22/08/2019 23:00,1
22/08/2019 23:30,2
23/08/2019 0:00,4
23/08/2019 0:30,1
23/08/2019 1:00,0
23/08/2019 1:30,0
23/08/2019 2:00,4
23/08/2019 2:30,3
23/08/2019 3:00,2
23/08/2019 3:30,0
23/08/2019 4:00,2
23/08/2019 4:30,2
23/08/2019 5:00,3
23/08/2019 5:31,0
23/08/2019 6:00,0
23/08/2019 6:30,3
23/08/2019 7:00,4
23/08/2019 7:30,18
23/08/2019 8:00,19
23/08/2019 8:30,64
23/08/2019 9:00,69
23/08/2019 9:30,87
23/08/2019 10:00,60
23/08/2019 10:30,70
23/08/2019 11:00,52
23/08/2019 11:31,62
23/08/2019 12:00,114
23/08/2019 12:30,79
23/08/2019 13:00,85
23/08/2019 13:31,158
23/08/2019 14:00,84
23/08/2019 14:30,54
23/08/2019 15:01,68
23/08/2019 15:30,98
23/08/2019 16:00,70
23/08/2019 16:30,64
23/08/2019 17:01,54
23/08/2019 17:30,90
23/08/2019 18:00,62
23/08/2019 18:31,39
23/08/2019 19:00,41
23/08/2019 19:30,27
23/08/2019 20:00,43
23/08/2019 20:31,11
23/08/2019 21:00,13
23/08/2019 21:30,12
23/08/2019 22:00,8
23/08/2019 22:31,7
23/08/2019 23:00,3
23/08/2019 23:30,2
24/08/2019 0:01,0
24/08/2019 0:30,2
24/08/2019 1:00,0
24/08/2019 1:30,2
24/08/2019 2:00,2
24/08/2019 2:30,1
24/08/2019 3:00,0
24/08/2019 3:31,2
24/08/2019 4:00,0
24/08/2019 4:30,0
24/08/2019 5:00,2
24/08/2019 5:30,0
24/08/2019 6:00,0
24/08/2019 6:30,0
24/08/2019 7:00,1
24/08/2019 7:30,0
24/08/2019 8:01,3
24/08/2019 8:30,15
24/08/2019 9:00,21
24/08/2019 9:31,17
24/08/2019 10:01,20
24/08/2019 10:30,7
24/08/2019 11:00,22
24/08/2019 11:31,36
24/08/2019 12:01,17
24/08/2019 12:30,24
24/08/2019 13:00,32
24/08/2019 13:31,20
24/08/2019 14:00,22
24/08/2019 14:30,14
24/08/2019 15:01,30
24/08/2019 15:31,20
24/08/2019 16:00,13
24/08/2019 16:30,34
24/08/2019 17:01,16
24/08/2019 17:30,29
24/08/2019 18:00,15
24/08/2019 18:31,20
24/08/2019 19:01,18
24/08/2019 19:30,15
24/08/2019 20:00,12
24/08/2019 20:30,4
24/08/2019 21:01,5
24/08/2019 21:30,7
24/08/2019 22:00,6
24/08/2019 22:30,2
24/08/2019 23:00,2
24/08/2019 23:30,0
25/08/2019 0:00,3
25/08/2019 0:30,2
25/08/2019 1:00,0
25/08/2019 1:30,0
25/08/2019 2:00,3
25/08/2019 2:30,0
25/08/2019 3:00,0
25/08/2019 3:30,6
25/08/2019 4:00,0
25/08/2019 4:30,1
25/08/2019 5:00,0
25/08/2019 5:30,1
25/08/2019 6:01,0
25/08/2019 6:30,0
25/08/2019 7:00,0
25/08/2019 7:34,1
25/08/2019 8:00,4
25/08/2019 8:30,2
25/08/2019 9:02,8
25/08/2019 9:32,18
25/08/2019 10:00,13
25/08/2019 10:30,10
25/08/2019 11:00,18
25/08/2019 11:30,23
25/08/2019 12:00,15
25/08/2019 12:30,16
25/08/2019 13:04,23
25/08/2019 13:30,26
25/08/2019 14:00,30
25/08/2019 14:31,17
25/08/2019 15:01,28
25/08/2019 15:30,21
25/08/2019 16:01,11
25/08/2019 16:31,29
25/08/2019 17:00,18
25/08/2019 17:30,17
25/08/2019 18:01,8
25/08/2019 18:31,16
25/08/2019 19:00,20
25/08/2019 19:30,15
25/08/2019 20:01,11
25/08/2019 20:30,11
25/08/2019 21:00,1
25/08/2019 21:31,3
25/08/2019 22:01,0
25/08/2019 22:30,1
25/08/2019 23:00,2
25/08/2019 23:31,1
26/08/2019 0:06,0
26/08/2019 0:30,1
26/08/2019 1:01,0
26/08/2019 1:30,0
26/08/2019 2:00,2
26/08/2019 2:30,0
26/08/2019 3:00,3
26/08/2019 3:30,1
26/08/2019 4:00,1
26/08/2019 4:30,5
26/08/2019 5:00,0
26/08/2019 5:30,0
26/08/2019 6:00,2
26/08/2019 6:30,4
26/08/2019 7:00,8
26/08/2019 7:30,10
26/08/2019 8:00,12
26/08/2019 8:30,58
26/08/2019 9:00,48
26/08/2019 9:30,59
26/08/2019 10:00,53
26/08/2019 10:30,67
26/08/2019 11:00,45
26/08/2019 11:30,49
26/08/2019 12:00,52
26/08/2019 12:30,67
26/08/2019 13:02,56
26/08/2019 13:30,68
26/08/2019 14:00,55
26/08/2019 14:30,63
26/08/2019 15:01,54
26/08/2019 15:30,48
26/08/2019 16:00,59
26/08/2019 16:30,83
26/08/2019 17:00,53
26/08/2019 17:30,69
26/08/2019 18:00,49
26/08/2019 18:31,26
26/08/2019 19:00,54
26/08/2019 19:30,31
26/08/2019 20:00,34
26/08/2019 20:31,10
26/08/2019 21:00,14
26/08/2019 21:30,12
26/08/2019 22:00,8
26/08/2019 22:30,1
26/08/2019 23:00,0
26/08/2019 23:30,4
27/08/2019 0:00,0
27/08/2019 0:30,0
27/08/2019 1:00,2
27/08/2019 1:30,0
27/08/2019 2:00,0
27/08/2019 2:30,2
27/08/2019 3:00,7
27/08/2019 3:30,6
27/08/2019 4:00,0
27/08/2019 4:30,1
27/08/2019 5:00,2
27/08/2019 5:30,1
27/08/2019 6:00,4
27/08/2019 6:30,4
27/08/2019 7:00,4
27/08/2019 7:30,11
27/08/2019 8:00,21
27/08/2019 8:30,64
27/08/2019 9:00,66
27/08/2019 9:30,79
27/08/2019 10:00,63
27/08/2019 10:30,80
27/08/2019 11:00,50
27/08/2019 11:31,102
27/08/2019 12:00,58
27/08/2019 12:30,56
27/08/2019 13:00,86
27/08/2019 13:31,102
27/08/2019 14:00,69
27/08/2019 14:30,64
27/08/2019 15:01,48
27/08/2019 15:30,70
27/08/2019 16:00,70
27/08/2019 16:30,76
27/08/2019 17:01,78
27/08/2019 17:30,97
27/08/2019 18:00,52
27/08/2019 18:30,46
27/08/2019 19:00,53
27/08/2019 19:30,23
27/08/2019 20:00,25
27/08/2019 20:31,31
27/08/2019 21:00,11
27/08/2019 21:30,11
27/08/2019 22:00,6
27/08/2019 22:30,4
27/08/2019 23:00,5
27/08/2019 23:30,1
28/08/2019 0:01,3
28/08/2019 0:30,2
28/08/2019 1:00,2
28/08/2019 1:30,0
28/08/2019 2:00,2
28/08/2019 2:30,0
28/08/2019 3:00,5
28/08/2019 3:30,1
28/08/2019 4:00,0
28/08/2019 4:30,2
28/08/2019 5:00,3
28/08/2019 5:30,1
28/08/2019 6:00,6
28/08/2019 6:30,4
28/08/2019 7:00,4
28/08/2019 7:30,17
28/08/2019 8:00,18
28/08/2019 8:30,67
28/08/2019 9:01,48
28/08/2019 9:30,42
28/08/2019 10:00,44
28/08/2019 10:30,52
28/08/2019 11:00,61
28/08/2019 11:30,77
28/08/2019 12:00,58
28/08/2019 12:31,102
28/08/2019 13:00,114
28/08/2019 13:30,80
28/08/2019 14:00,59
28/08/2019 14:31,77
28/08/2019 15:00,51
28/08/2019 15:30,47
28/08/2019 16:00,43
28/08/2019 16:30,75
28/08/2019 17:00,48
28/08/2019 17:30,64
28/08/2019 18:01,71
28/08/2019 18:30,49
28/08/2019 19:00,48
28/08/2019 19:30,52
28/08/2019 20:00,27
28/08/2019 20:30,24
28/08/2019 21:00,25
28/08/2019 21:31,29
28/08/2019 22:00,7
28/08/2019 22:30,3
28/08/2019 23:00,4
28/08/2019 23:31,1
29/08/2019 0:00,3
29/08/2019 0:30,3
29/08/2019 1:01,2
29/08/2019 1:30,0
29/08/2019 2:00,3
29/08/2019 2:30,0
29/08/2019 3:01,3
29/08/2019 3:30,2
29/08/2019 4:00,0
29/08/2019 4:30,3
29/08/2019 5:00,4
29/08/2019 5:30,2
29/08/2019 6:00,3
29/08/2019 6:31,4
29/08/2019 7:01,4
29/08/2019 7:30,15
29/08/2019 8:00,30
29/08/2019 8:31,49
29/08/2019 9:00,55
29/08/2019 9:30,70
29/08/2019 10:01,75
29/08/2019 10:30,40
29/08/2019 11:00,48
29/08/2019 11:30,70
29/08/2019 12:01,66
29/08/2019 12:30,78
29/08/2019 13:00,71
29/08/2019 13:31,57
29/08/2019 14:00,78
29/08/2019 14:30,92
29/08/2019 15:00,54
29/08/2019 15:31,70
29/08/2019 16:00,67
29/08/2019 16:30,74
29/08/2019 17:01,38
29/08/2019 17:30,76
29/08/2019 18:00,82
29/08/2019 18:30,40
29/08/2019 19:01,35
29/08/2019 19:30,28
29/08/2019 20:00,26
29/08/2019 20:30,20
29/08/2019 21:00,34
29/08/2019 21:30,9
29/08/2019 22:00,12
29/08/2019 22:31,6
29/08/2019 23:00,5
29/08/2019 23:30,4
30/08/2019 0:00,5
30/08/2019 0:30,5
30/08/2019 1:00,0
30/08/2019 1:30,2
30/08/2019 2:01,0
30/08/2019 2:31,2
30/08/2019 3:00,6
30/08/2019 3:30,4
30/08/2019 4:01,0
30/08/2019 4:30,0
30/08/2019 5:00,4
30/08/2019 5:30,1
30/08/2019 6:01,1
30/08/2019 6:30,8
30/08/2019 7:00,3
30/08/2019 7:31,17
30/08/2019 8:00,31
30/08/2019 8:30,56
30/08/2019 9:00,74
30/08/2019 9:30,75
30/08/2019 10:00,73
30/08/2019 10:30,39
30/08/2019 11:00,59
30/08/2019 11:31,62
30/08/2019 12:00,88
30/08/2019 12:30,70
30/08/2019 13:00,124
30/08/2019 13:30,174
30/08/2019 14:00,88
30/08/2019 14:30,72
30/08/2019 15:00,45
30/08/2019 15:30,76
30/08/2019 16:00,59
30/08/2019 16:30,62
30/08/2019 17:00,54
30/08/2019 17:30,57
30/08/2019 18:00,85
30/08/2019 18:30,42
30/08/2019 19:00,43
30/08/2019 19:30,34
30/08/2019 20:00,23
30/08/2019 20:30,21
30/08/2019 21:00,15
30/08/2019 21:30,10
30/08/2019 22:00,5
30/08/2019 22:31,8
30/08/2019 23:00,0
30/08/2019 23:30,3
31/08/2019 0:00,1
31/08/2019 0:30,0
31/08/2019 1:00,0
31/08/2019 1:30,0
31/08/2019 2:00,0
31/08/2019 2:30,2
31/08/2019 3:00,1
31/08/2019 3:30,1
31/08/2019 4:00,0
31/08/2019 4:30,2
31/08/2019 5:00,1
31/08/2019 5:30,3
31/08/2019 6:00,0
31/08/2019 6:30,3
31/08/2019 7:00,30
31/08/2019 7:30,5
