25/12/2019 20:31,3
25/12/2019 21:00,2
25/12/2019 21:30,2
25/12/2019 22:01,2
25/12/2019 22:32,0
25/12/2019 23:00,2
25/12/2019 23:30,0
26/12/2019 0:01,0
26/12/2019 0:30,1
26/12/2019 1:00,0
26/12/2019 1:31,0
26/12/2019 2:02,0
26/12/2019 2:30,0
26/12/2019 3:01,0
26/12/2019 3:31,0
26/12/2019 4:00,0
26/12/2019 4:30,1
26/12/2019 5:01,0
26/12/2019 5:30,0
26/12/2019 6:00,0
26/12/2019 6:30,0
26/12/2019 7:00,1
26/12/2019 7:30,3
26/12/2019 8:01,1
26/12/2019 8:30,2
26/12/2019 9:00,6
26/12/2019 9:31,5
26/12/2019 10:00,6
26/12/2019 10:30,8
26/12/2019 11:00,5
26/12/2019 11:31,11
26/12/2019 12:00,10
26/12/2019 12:30,11
26/12/2019 13:00,12
26/12/2019 13:30,8
26/12/2019 14:00,9
26/12/2019 14:30,12
26/12/2019 15:01,7
26/12/2019 15:30,11
26/12/2019 16:00,4
26/12/2019 16:30,4
26/12/2019 17:01,3
26/12/2019 17:30,3
26/12/2019 18:01,7
26/12/2019 18:32,4
26/12/2019 19:00,12
26/12/2019 19:30,5
26/12/2019 20:01,3
26/12/2019 20:30,2
26/12/2019 21:00,8
26/12/2019 21:31,3
26/12/2019 22:00,3
26/12/2019 22:30,0
26/12/2019 23:00,1
26/12/2019 23:32,1
27/12/2019 0:00,2
27/12/2019 0:30,0
27/12/2019 1:00,0
27/12/2019 1:30,0
27/12/2019 2:00,0
27/12/2019 2:30,0
27/12/2019 3:00,2
27/12/2019 3:30,0
27/12/2019 4:00,0
27/12/2019 4:30,1
27/12/2019 5:00,0
27/12/2019 5:30,0
27/12/2019 6:00,1
27/12/2019 6:31,1
27/12/2019 7:00,1
27/12/2019 7:30,3
27/12/2019 8:01,0
27/12/2019 8:30,3
27/12/2019 9:00,8
27/12/2019 9:30,13
27/12/2019 10:01,3
27/12/2019 10:30,15
27/12/2019 11:00,11
27/12/2019 11:31,13
27/12/2019 12:00,10
27/12/2019 12:30,9
27/12/2019 13:00,21
27/12/2019 13:31,7
27/12/2019 14:00,6
27/12/2019 14:30,17
27/12/2019 15:01,10
27/12/2019 15:31,11
27/12/2019 16:00,5
27/12/2019 16:30,9
27/12/2019 17:01,4
27/12/2019 17:30,8
27/12/2019 18:00,8
27/12/2019 18:30,6
27/12/2019 19:00,6
27/12/2019 19:30,6
27/12/2019 20:00,9
27/12/2019 20:31,10
27/12/2019 21:00,10
27/12/2019 21:30,2
27/12/2019 22:00,1
27/12/2019 22:31,1
27/12/2019 23:01,2
27/12/2019 23:30,2
28/12/2019 0:00,1
28/12/2019 0:31,0
28/12/2019 1:01,0
28/12/2019 1:30,0
28/12/2019 2:01,0
28/12/2019 2:31,2
28/12/2019 3:00,0
28/12/2019 3:30,0
28/12/2019 4:00,2
28/12/2019 4:30,0
28/12/2019 5:00,0
28/12/2019 5:31,0
28/12/2019 6:00,0
28/12/2019 6:30,0
28/12/2019 7:00,0
28/12/2019 7:30,3
28/12/2019 8:00,0
28/12/2019 8:30,9
28/12/2019 9:00,5
28/12/2019 9:30,4
28/12/2019 10:00,8
28/12/2019 10:30,7
28/12/2019 11:03,2
28/12/2019 11:31,5
28/12/2019 12:00,8
28/12/2019 12:30,10
28/12/2019 13:00,16
28/12/2019 13:30,12
28/12/2019 14:00,5
28/12/2019 14:30,11
28/12/2019 15:01,9
28/12/2019 15:30,13
28/12/2019 16:00,8
28/12/2019 16:30,5
28/12/2019 17:00,6
28/12/2019 17:32,6
28/12/2019 18:00,11
28/12/2019 18:30,7
28/12/2019 19:00,11
28/12/2019 19:30,10
28/12/2019 20:00,12
28/12/2019 20:31,5
28/12/2019 21:00,4
28/12/2019 21:30,7
28/12/2019 22:00,2
28/12/2019 22:30,0
28/12/2019 23:00,0
28/12/2019 23:30,1
31/12/2019 0:00,1
31/12/2019 0:31,1
31/12/2019 1:00,0
31/12/2019 1:30,0
31/12/2019 2:00,0
31/12/2019 2:30,0
31/12/2019 3:00,0
31/12/2019 3:30,0
31/12/2019 4:01,0
31/12/2019 4:30,1
31/12/2019 5:00,0
31/12/2019 5:31,0
31/12/2019 6:01,0
31/12/2019 6:30,1
31/12/2019 7:00,0
31/12/2019 7:31,1
31/12/2019 8:00,1
31/12/2019 8:30,3
31/12/2019 9:03,11
31/12/2019 9:30,16
31/12/2019 10:01,12
31/12/2019 10:30,6
31/12/2019 11:04,6
31/12/2019 11:31,10
31/12/2019 12:00,6
31/12/2019 12:31,16
31/12/2019 13:00,11
31/12/2019 13:31,7
31/12/2019 14:00,12
31/12/2019 14:31,13
31/12/2019 15:01,4
31/12/2019 15:30,10
31/12/2019 16:00,11
31/12/2019 16:31,10
31/12/2019 17:00,3
31/12/2019 17:30,4
31/12/2019 18:01,6
31/12/2019 18:31,6
31/12/2019 19:00,3
31/12/2019 19:31,9
31/12/2019 20:01,7
31/12/2019 20:30,2
31/12/2019 21:00,1
31/12/2019 21:33,0
31/12/2019 22:00,6
31/12/2019 22:31,4
31/12/2019 23:00,0
31/12/2019 23:34,0
,
